Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/15 10:50:23,18.937,18.25,16
2014/11/15 10:51:25,18.937,18.25,16
2014/11/15 10:52:27,18.937,18.25,16
2014/11/15 10:53:29,18.937,18.25,16
2014/11/15 10:54:32,18.937,18.25,16
2014/11/15 10:55:34,18.875,18.25,16
2014/11/15 10:56:36,19.0,18.25,16
2014/11/15 10:57:38,18.937,18.25,16
2014/11/15 10:58:40,18.875,18.25,16
2014/11/15 10:59:42,18.875,18.187,16
2014/11/15 11:00:44,18.875,18.25,16
2014/11/15 11:01:46,18.875,18.187,16
2014/11/15 11:02:48,18.875,18.25,16
2014/11/15 11:03:50,18.937,18.25,16
2014/11/15 11:04:52,18.875,18.187,16
2014/11/15 11:05:54,18.875,18.25,16
2014/11/15 11:06:56,18.875,18.25,16
2014/11/15 11:07:58,18.937,18.187,16
2014/11/15 11:09:00,18.937,18.187,16
2014/11/15 11:10:02,18.875,18.187,16
2014/11/15 11:11:04,18.937,18.187,16
2014/11/15 11:12:06,18.937,18.187,16
2014/11/15 11:13:08,18.937,18.187,16
2014/11/15 11:14:10,18.937,18.187,16
2014/11/15 11:15:12,18.937,18.187,16
2014/11/15 11:16:14,18.937,18.187,16
2014/11/15 11:17:16,18.937,18.187,16
2014/11/15 11:18:18,18.875,18.187,16
2014/11/15 11:19:20,18.937,18.125,16
2014/11/15 11:20:22,18.937,18.125,16
2014/11/15 11:21:24,18.875,18.187,16
2014/11/15 11:22:26,18.937,18.187,16
2014/11/15 11:23:28,18.937,18.125,16
2014/11/15 11:24:30,18.875,18.125,16
2014/11/15 11:25:33,18.937,18.125,16
2014/11/15 11:26:35,18.937,18.125,16
2014/11/15 11:27:37,18.937,18.125,16
2014/11/15 11:28:39,18.937,18.125,16
2014/11/15 11:29:41,18.937,18.125,16
2014/11/15 11:30:43,18.875,18.062,16
2014/11/15 11:31:45,18.875,18.062,16
2014/11/15 11:32:47,18.875,18.125,16
2014/11/15 11:33:49,18.812,18.125,16
2014/11/15 11:34:51,18.875,18.125,16
2014/11/15 11:35:53,18.937,18.125,16
2014/11/15 11:36:55,18.875,18.125,16
2014/11/15 11:37:57,18.875,18.125,16
2014/11/15 11:38:59,18.875,18.125,16
2014/11/15 11:40:01,18.937,18.125,16
2014/11/15 11:41:03,18.875,18.125,16
2014/11/15 11:42:05,18.812,18.062,16
2014/11/15 11:43:07,18.812,18.062,16
2014/11/15 11:44:09,18.812,18.062,16
2014/11/15 11:45:11,18.812,18.062,16
2014/11/15 11:46:13,18.875,18.062,16
2014/11/15 11:47:15,18.875,18.125,16
2014/11/15 11:48:17,18.937,18.062,16
2014/11/15 11:49:19,18.937,18.062,16
2014/11/15 11:50:21,18.875,18.062,16
2014/11/15 11:51:23,18.875,18.062,16
2014/11/15 11:52:25,18.812,18.062,16
2014/11/15 11:53:27,18.812,18.062,16
2014/11/15 11:54:29,18.812,18.062,16
2014/11/15 11:55:31,18.812,18.062,16
2014/11/15 11:56:33,18.812,18.062,16
2014/11/15 11:57:35,18.875,18.062,16
2014/11/15 11:58:37,18.937,18.062,16
2014/11/15 11:59:39,18.875,18.062,16
2014/11/15 12:00:41,18.875,18.0,16
2014/11/15 12:01:43,18.875,18.0,16
2014/11/15 12:02:45,18.812,18.062,16
2014/11/15 12:03:47,18.875,18.062,16
2014/11/15 12:04:49,18.812,18.0,16
2014/11/15 12:05:51,18.812,18.0,16
2014/11/15 12:06:53,18.937,18.062,16
2014/11/15 12:07:55,18.875,18.0,16
2014/11/15 12:08:57,18.875,18.0,16
2014/11/15 12:09:59,18.812,18.0,16
2014/11/15 12:11:02,18.812,18.0,16
2014/11/15 12:12:04,18.812,18.0,16
2014/11/15 12:13:06,18.75,18.0,16
2014/11/15 12:14:08,18.812,18.0,16
2014/11/15 12:15:10,18.75,18.0,16
2014/11/15 12:16:12,18.687,18.0,16
2014/11/15 12:17:14,18.687,18.0,16
2014/11/15 12:18:16,18.75,18.0,16
2014/11/15 12:19:18,18.75,18.0,16
2014/11/15 12:20:20,18.75,18.0,16
2014/11/15 12:21:22,18.75,18.0,16
2014/11/15 12:22:24,18.75,18.0,16
2014/11/15 12:23:26,18.75,18.0,16
2014/11/15 12:24:28,18.75,18.0,16
2014/11/15 12:25:30,18.75,18.0,16
2014/11/15 12:26:32,18.75,18.0,16
2014/11/15 12:27:34,18.75,18.0,16
2014/11/15 12:28:36,18.75,17.937,16
2014/11/15 12:29:38,18.812,18.0,16
2014/11/15 12:30:40,18.687,18.0,16
2014/11/15 12:31:42,18.687,18.0,16
2014/11/15 12:32:44,18.687,18.0,16
2014/11/15 12:33:46,18.75,18.0,16
2014/11/15 12:34:48,18.812,17.937,16
2014/11/15 12:35:50,18.812,17.937,16
2014/11/15 12:36:52,18.75,17.937,16
2014/11/15 12:37:54,18.75,17.937,16
2014/11/15 12:38:56,18.75,18.0,16
2014/11/15 12:39:58,18.75,18.0,16
2014/11/15 12:41:00,18.687,17.937,16
2014/11/15 12:42:02,18.687,17.937,16
2014/11/15 12:43:04,18.687,17.937,16
2014/11/15 12:44:06,18.687,18.0,16
2014/11/15 12:45:08,18.687,17.937,16
2014/11/15 12:46:10,18.687,18.0,16
2014/11/15 12:47:12,18.687,17.937,16
2014/11/15 12:48:14,18.687,17.937,16
2014/11/15 12:49:16,18.687,17.937,16
2014/11/15 12:50:18,18.687,17.937,16
2014/11/15 12:51:20,18.687,17.937,16
2014/11/15 12:52:22,18.75,17.937,16
2014/11/15 12:53:24,18.687,17.937,16
2014/11/15 12:54:26,18.687,17.937,16
2014/11/15 12:55:28,18.687,17.937,16
2014/11/15 12:56:30,18.75,17.937,16
2014/11/15 12:57:32,18.75,17.937,16
2014/11/15 12:58:34,18.75,17.937,16
2014/11/15 12:59:36,18.75,17.937,16
2014/11/15 13:00:38,18.687,17.937,16
2014/11/15 13:01:40,18.687,17.937,16
2014/11/15 13:02:42,18.687,17.937,16
2014/11/15 13:03:44,18.687,17.937,16
2014/11/15 13:04:46,18.687,17.937,16
2014/11/15 13:05:48,18.687,17.937,16
2014/11/15 13:06:50,18.687,17.937,16
2014/11/15 13:07:52,18.625,17.937,16
2014/11/15 13:08:54,18.625,17.937,16
2014/11/15 13:09:56,18.687,17.937,16
2014/11/15 13:10:58,18.687,17.937,16
2014/11/15 13:12:00,18.687,17.875,16
2014/11/15 13:13:02,18.687,17.937,16
2014/11/15 13:14:04,18.687,17.937,16
2014/11/15 13:15:06,18.687,17.937,16
2014/11/15 13:16:08,18.687,17.937,16
2014/11/15 13:17:10,18.687,17.875,16
2014/11/15 13:18:12,18.625,17.875,16
2014/11/15 13:19:14,18.625,17.875,16
2014/11/15 13:20:16,18.687,17.875,16
2014/11/15 13:21:18,18.625,17.875,16
2014/11/15 13:22:20,18.625,17.875,16
2014/11/15 13:23:22,18.625,17.875,16
2014/11/15 13:24:24,18.75,17.875,16
2014/11/15 13:25:26,18.687,17.875,16
2014/11/15 13:26:28,18.625,17.875,16
2014/11/15 13:27:30,18.625,17.875,16
2014/11/15 13:28:32,18.687,17.875,16
2014/11/15 13:29:34,18.625,17.875,16
2014/11/15 13:30:36,18.625,17.875,16
2014/11/15 13:31:38,18.625,17.875,16
2014/11/15 13:32:40,18.625,17.875,16
2014/11/15 13:33:42,18.625,17.875,16
2014/11/15 13:34:44,18.625,17.875,16
2014/11/15 13:35:46,18.625,17.875,16
2014/11/15 13:36:48,18.625,17.875,16
2014/11/15 13:37:50,18.625,17.875,16
2014/11/15 13:38:52,18.687,17.875,16
2014/11/15 13:39:54,18.625,17.875,16
2014/11/15 13:40:56,18.625,17.875,16
2014/11/15 13:41:58,18.625,17.875,16
2014/11/15 13:43:00,18.625,17.875,16
2014/11/15 13:44:02,18.625,17.875,16
2014/11/15 13:45:04,18.625,17.875,16
2014/11/15 13:46:06,18.625,17.875,16
2014/11/15 13:47:08,18.625,17.875,16
2014/11/15 13:48:11,18.625,17.875,16
2014/11/15 13:49:13,18.562,17.875,16
2014/11/15 13:50:15,18.562,17.875,16
2014/11/15 13:51:17,18.562,17.812,16
2014/11/15 13:52:19,18.562,17.875,16
2014/11/15 13:53:21,18.562,17.875,16
2014/11/15 13:54:23,18.625,17.812,16
2014/11/15 13:55:25,18.625,17.812,16
2014/11/15 13:56:27,18.625,17.812,16
2014/11/15 13:57:29,18.625,17.812,16
2014/11/15 13:58:31,18.562,17.812,16
2014/11/15 13:59:33,18.562,17.812,16
2014/11/15 14:00:35,18.625,17.812,16
2014/11/15 14:01:37,18.562,17.812,16
2014/11/15 14:02:39,18.625,17.812,16
2014/11/15 14:03:41,18.625,17.875,16
2014/11/15 14:04:43,18.562,17.812,16
2014/11/15 14:05:45,18.562,17.812,16
2014/11/15 14:06:47,18.562,17.812,16
2014/11/15 14:07:49,18.5,17.812,16
2014/11/15 14:08:51,18.562,17.812,16
2014/11/15 14:09:53,18.562,17.812,16
2014/11/15 14:10:55,18.625,17.812,16
2014/11/15 14:11:58,18.562,17.812,16
2014/11/15 14:13:00,18.562,17.812,16
2014/11/15 14:14:02,18.562,17.812,16
2014/11/15 14:15:04,18.562,17.875,16
2014/11/15 14:16:06,18.625,17.812,16
2014/11/15 14:17:08,18.562,17.812,16
2014/11/15 14:18:10,18.562,17.812,16
2014/11/15 14:19:12,18.562,17.812,16
2014/11/15 14:20:14,18.562,17.812,16
2014/11/15 14:21:16,18.562,17.812,16
2014/11/15 14:22:18,18.562,17.812,16
2014/11/15 14:23:20,18.562,17.812,16
2014/11/15 14:24:22,18.562,17.812,16
2014/11/15 14:25:25,18.5,17.812,16
2014/11/15 14:26:27,18.562,17.812,16
2014/11/15 14:27:29,18.5,17.812,16
2014/11/15 14:28:31,18.562,17.812,16
2014/11/15 14:29:33,18.562,17.812,16
2014/11/15 14:30:35,18.5,17.812,16
2014/11/15 14:31:37,18.562,17.812,16
2014/11/15 14:32:39,18.562,17.812,16
2014/11/15 14:33:41,18.562,17.812,16
2014/11/15 14:34:43,18.562,17.812,16
2014/11/15 14:35:45,18.562,17.812,16
2014/11/15 14:36:47,18.562,17.812,16
2014/11/15 14:37:49,18.5,17.812,16
2014/11/15 14:38:51,18.5,17.75,16
2014/11/15 14:39:53,18.5,17.75,16
2014/11/15 14:40:55,18.562,17.75,16
2014/11/15 14:41:57,18.5,17.812,16
2014/11/15 14:42:59,18.5,17.812,16
2014/11/15 14:44:01,18.562,17.75,16
2014/11/15 14:45:03,18.5,17.75,16
2014/11/15 14:46:05,18.5,17.75,16
2014/11/15 14:47:07,18.562,17.75,16
2014/11/15 14:48:09,18.562,17.75,16
2014/11/15 14:49:11,18.562,17.75,16
2014/11/15 14:50:13,18.562,17.75,16
2014/11/15 14:51:15,18.5,17.75,16
2014/11/15 14:52:17,18.5,17.812,16
2014/11/15 14:53:19,18.5,17.75,16
2014/11/15 14:54:21,18.5,17.75,16
2014/11/15 14:55:23,18.5,17.75,16
2014/11/15 14:56:25,18.437,17.687,16
2014/11/15 14:57:27,18.687,17.625,16
2014/11/15 14:58:29,18.562,17.562,16
2014/11/15 14:59:31,18.375,17.562,16
2014/11/15 15:00:33,18.375,17.562,16
2014/11/15 15:01:35,18.375,17.562,16
2014/11/15 15:02:37,18.375,17.562,16
2014/11/15 15:03:39,18.437,17.625,16
2014/11/15 15:04:41,18.437,17.625,16
2014/11/15 15:05:43,18.437,17.625,16
2014/11/15 15:06:45,18.437,17.625,16
2014/11/15 15:07:47,18.437,17.625,16
2014/11/15 15:08:49,18.437,17.687,16
2014/11/15 15:09:51,18.5,17.687,16
2014/11/15 15:10:53,18.437,17.687,16
2014/11/15 15:11:55,18.5,17.75,16
2014/11/15 15:12:57,18.437,17.687,16
2014/11/15 15:13:59,18.5,17.75,16
2014/11/15 15:15:01,18.5,17.687,16
2014/11/15 15:16:03,18.5,17.75,16
2014/11/15 15:17:05,18.5,17.687,16
2014/11/15 15:18:07,18.437,17.687,16
2014/11/15 15:19:09,18.437,17.687,16
2014/11/15 15:20:11,18.5,17.687,16
2014/11/15 15:21:13,18.437,17.687,16
2014/11/15 15:22:15,18.437,17.687,16
2014/11/15 15:23:17,18.5,17.687,16
2014/11/15 15:24:19,18.5,17.687,16
2014/11/15 15:25:21,18.437,17.687,16
2014/11/15 15:26:23,18.437,17.687,16
2014/11/15 15:27:25,18.437,17.687,16
2014/11/15 15:28:27,18.375,17.687,16
2014/11/15 15:29:29,18.375,17.687,16
2014/11/15 15:30:31,18.437,17.687,16
2014/11/15 15:31:33,18.375,17.687,16
2014/11/15 15:32:35,18.437,17.687,16
2014/11/15 15:33:37,18.437,17.687,16
2014/11/15 15:34:39,18.437,17.687,16
2014/11/15 15:35:41,18.375,17.687,16
2014/11/15 15:36:43,18.437,17.687,16
2014/11/15 15:37:45,18.437,17.687,16
2014/11/15 15:38:47,18.437,17.687,16
2014/11/15 15:39:49,18.375,17.687,16
2014/11/15 15:40:51,18.375,17.687,16
2014/11/15 15:41:53,18.375,17.687,16
2014/11/15 15:42:55,18.375,17.687,16
2014/11/15 15:43:57,18.437,17.687,16
2014/11/15 15:44:59,18.375,17.687,16
2014/11/15 15:46:01,18.437,17.687,16
2014/11/15 15:47:03,18.437,17.625,16
2014/11/15 15:48:05,18.437,17.687,16
2014/11/15 15:49:07,18.375,17.625,16
2014/11/15 15:50:09,18.375,17.687,16
2014/11/15 15:51:11,18.375,17.687,16
2014/11/15 15:52:13,18.375,17.625,16
2014/11/15 15:53:15,18.437,17.625,16
2014/11/15 15:54:17,18.5,17.625,16
2014/11/15 15:55:19,18.437,17.687,16
2014/11/15 15:56:21,18.437,17.625,16
2014/11/15 15:57:23,18.437,17.625,16
2014/11/15 15:58:25,18.437,17.687,16
2014/11/15 15:59:27,18.375,17.687,16
2014/11/15 16:00:30,18.375,17.687,16
2014/11/15 16:01:32,18.437,17.687,16
2014/11/15 16:02:34,18.437,17.687,16
2014/11/15 16:03:36,18.437,17.687,16
2014/11/15 16:04:40,18.375,17.687,16
2014/11/15 16:05:42,18.375,17.687,16
2014/11/15 16:06:44,18.375,17.687,16
2014/11/15 16:07:46,18.375,17.687,16
2014/11/15 16:08:48,18.437,17.687,16
2014/11/15 16:09:50,18.437,17.625,16
2014/11/15 16:10:52,18.375,17.625,16
2014/11/15 16:11:54,18.437,17.687,16
2014/11/15 16:12:56,18.375,17.625,16
2014/11/15 16:13:58,18.312,17.625,16
2014/11/15 16:15:00,18.375,17.625,16
2014/11/15 16:16:02,18.312,17.625,20
2014/11/15 16:17:04,18.375,17.625,20
2014/11/15 16:18:06,18.375,17.625,20
2014/11/15 16:19:08,18.375,17.625,20
2014/11/15 16:20:10,18.562,17.625,20
2014/11/15 16:21:12,18.75,17.625,20
2014/11/15 16:22:14,19.0,17.625,20
2014/11/15 16:23:16,19.062,17.625,20
2014/11/15 16:24:18,19.25,17.687,20
2014/11/15 16:25:20,19.312,17.625,20
2014/11/15 16:26:22,19.375,17.687,20
2014/11/15 16:27:24,19.5,17.687,20
2014/11/15 16:28:26,19.562,17.75,20
2014/11/15 16:29:28,19.562,17.812,20
2014/11/15 16:30:30,19.875,17.812,20
2014/11/15 16:31:32,19.875,17.875,20
2014/11/15 16:32:34,19.937,17.937,20
2014/11/15 16:33:36,20.062,18.0,20
2014/11/15 16:34:38,20.125,18.062,20
2014/11/15 16:35:40,20.437,18.125,20
2014/11/15 16:36:42,20.312,18.125,20
2014/11/15 16:37:44,20.25,18.187,20
2014/11/15 16:38:46,20.375,18.25,20
2014/11/15 16:39:48,20.312,18.312,20
2014/11/15 16:40:50,20.312,18.312,20
2014/11/15 16:41:52,20.375,18.375,20
2014/11/15 16:42:54,20.312,18.437,20
2014/11/15 16:43:56,20.5,18.5,20
2014/11/15 16:44:58,20.625,18.562,20
2014/11/15 16:46:00,20.812,18.562,20
2014/11/15 16:47:02,20.75,18.625,20
2014/11/15 16:48:04,20.937,18.687,20
2014/11/15 16:49:06,20.75,18.687,20
2014/11/15 16:50:08,20.75,18.75,20
2014/11/15 16:51:10,20.812,18.875,20
2014/11/15 16:52:12,20.75,19.125,20
2014/11/15 16:53:14,20.625,19.25,20
2014/11/15 16:54:16,20.687,19.25,20
2014/11/15 16:55:18,20.75,19.187,20
2014/11/15 16:56:20,20.75,19.187,20
2014/11/15 16:57:22,20.875,19.125,20
2014/11/15 16:58:24,20.937,19.125,20
2014/11/15 16:59:26,21.125,19.062,20
2014/11/15 17:00:28,21.187,19.062,20
2014/11/15 17:01:30,21.312,19.062,20
2014/11/15 17:02:32,21.187,19.062,20
2014/11/15 17:03:34,21.187,19.062,20
2014/11/15 17:04:36,21.187,19.062,20
2014/11/15 17:05:38,21.062,19.062,20
2014/11/15 17:06:40,21.187,19.062,20
2014/11/15 17:07:42,21.375,19.062,20
2014/11/15 17:08:44,21.437,19.062,20
2014/11/15 17:09:46,21.187,19.062,20
2014/11/15 17:10:48,21.375,19.125,20
2014/11/15 17:11:50,21.437,19.125,20
2014/11/15 17:12:52,21.562,19.125,20
2014/11/15 17:13:54,21.312,19.125,20
2014/11/15 17:14:56,21.25,19.125,20
2014/11/15 17:15:58,21.375,19.187,20
2014/11/15 17:17:00,21.187,19.187,20
2014/11/15 17:18:03,21.187,19.187,20
2014/11/15 17:19:05,21.187,19.187,20
2014/11/15 17:20:07,21.312,19.187,20
2014/11/15 17:21:09,21.25,19.187,20
2014/11/15 17:22:11,21.437,19.187,20
2014/11/15 17:23:13,21.5,19.25,20
2014/11/15 17:24:15,21.5,19.25,20
2014/11/15 17:25:17,21.375,19.312,20
2014/11/15 17:26:19,21.312,19.312,20
2014/11/15 17:27:21,21.187,19.25,20
2014/11/15 17:28:23,21.375,19.312,20
2014/11/15 17:29:25,21.312,19.312,20
2014/11/15 17:30:27,21.562,19.312,20
2014/11/15 17:31:29,21.625,19.312,20
2014/11/15 17:32:31,21.5,19.375,20
2014/11/15 17:33:33,21.5,19.312,20
2014/11/15 17:34:35,21.375,19.375,20
2014/11/15 17:35:37,21.5,19.375,20
2014/11/15 17:36:39,21.562,19.375,20
2014/11/15 17:37:41,21.437,19.375,20
2014/11/15 17:38:43,21.437,19.375,20
2014/11/15 17:39:45,21.625,19.375,20
2014/11/15 17:40:47,21.75,19.437,20
2014/11/15 17:41:49,21.75,19.375,20
2014/11/15 17:42:51,21.5,19.437,20
2014/11/15 17:43:53,21.812,19.437,20
2014/11/15 17:44:56,21.625,19.437,20
2014/11/15 17:45:58,21.625,19.437,20
2014/11/15 17:47:00,21.687,19.5,20
2014/11/15 17:48:02,21.812,19.5,20
2014/11/15 17:49:04,21.625,19.5,20
2014/11/15 17:50:06,21.5,19.5,20
2014/11/15 17:51:08,21.875,19.562,20
2014/11/15 17:52:10,21.687,19.562,20
2014/11/15 17:53:12,21.5,19.562,20
2014/11/15 17:54:14,21.625,19.562,20
2014/11/15 17:55:16,21.812,19.562,20
2014/11/15 17:56:18,21.687,19.562,20
2014/11/15 17:57:20,21.687,19.562,20
2014/11/15 17:58:22,21.687,19.562,20
2014/11/15 17:59:24,21.687,19.562,20
2014/11/15 18:00:26,21.875,19.562,16
2014/11/15 18:01:28,21.812,19.562,16
2014/11/15 18:02:30,21.562,19.625,16
2014/11/15 18:03:32,21.75,19.562,16
2014/11/15 18:04:34,21.687,19.625,16
2014/11/15 18:05:36,21.562,19.625,16
2014/11/15 18:06:38,21.25,19.625,16
2014/11/15 18:07:40,21.125,19.687,16
2014/11/15 18:08:42,21.125,19.687,16
2014/11/15 18:09:44,21.0,19.625,16
2014/11/15 18:10:46,21.0,19.687,16
2014/11/15 18:11:48,20.812,19.687,16
2014/11/15 18:12:50,20.625,19.687,16
2014/11/15 18:13:52,20.625,19.687,16
2014/11/15 18:14:54,20.625,19.687,16
2014/11/15 18:15:56,20.625,19.625,16
2014/11/15 18:16:58,20.5,19.687,16
2014/11/15 18:18:00,20.625,19.625,16
2014/11/15 18:19:02,20.437,19.625,16
2014/11/15 18:20:04,20.375,19.625,16
2014/11/15 18:21:06,20.312,19.625,16
2014/11/15 18:22:08,20.25,19.625,16
2014/11/15 18:23:10,20.312,19.625,16
2014/11/15 18:24:12,20.25,19.562,16
2014/11/15 18:25:14,20.312,19.562,16
2014/11/15 18:26:16,20.25,19.562,16
2014/11/15 18:27:18,20.25,19.562,16
2014/11/15 18:28:20,20.187,19.562,16
2014/11/15 18:29:22,20.125,19.562,16
2014/11/15 18:30:24,20.25,19.5,16
2014/11/15 18:31:26,20.562,19.5,16
2014/11/15 18:32:28,20.375,19.5,16
2014/11/15 18:33:30,20.25,19.562,16
2014/11/15 18:34:32,20.187,19.562,16
2014/11/15 18:35:34,20.187,19.5,16
2014/11/15 18:36:36,20.187,19.5,16
2014/11/15 18:37:38,20.125,19.5,16
2014/11/15 18:38:40,20.125,19.5,16
2014/11/15 18:39:42,20.125,19.562,16
2014/11/15 18:40:44,20.125,19.562,16
2014/11/15 18:41:46,20.125,19.5,16
2014/11/15 18:42:48,20.062,19.5,16
2014/11/15 18:43:50,20.125,19.5,16
2014/11/15 18:44:52,20.062,19.5,16
2014/11/15 18:45:54,20.062,19.5,16
2014/11/15 18:46:56,20.062,19.437,16
2014/11/15 18:47:58,20.062,19.437,16
2014/11/15 18:49:00,20.062,19.437,16
2014/11/15 18:50:02,20.062,19.437,16
2014/11/15 18:51:04,20.062,19.437,16
2014/11/15 18:52:06,20.062,19.437,16
2014/11/15 18:53:08,20.062,19.437,16
2014/11/15 18:54:10,20.0,19.437,16
2014/11/15 18:55:12,20.062,19.375,16
2014/11/15 18:56:14,20.0,19.437,16
2014/11/15 18:57:16,20.0,19.375,16
2014/11/15 18:58:18,20.0,19.375,16
2014/11/15 18:59:20,20.062,19.375,16
2014/11/15 19:00:22,20.0,19.375,16
2014/11/15 19:01:24,19.937,19.375,16
2014/11/15 19:02:26,20.0,19.375,16
2014/11/15 19:03:29,20.062,19.375,16
2014/11/15 19:04:31,20.0,19.375,16
2014/11/15 19:05:33,20.062,19.375,16
2014/11/15 19:06:35,20.0,19.375,16
2014/11/15 19:07:37,20.0,19.312,16
2014/11/15 19:08:39,20.0,19.312,16
2014/11/15 19:09:41,20.0,19.312,16
2014/11/15 19:10:43,19.937,19.312,16
2014/11/15 19:11:45,19.937,19.25,16
2014/11/15 19:12:47,19.937,19.25,16
2014/11/15 19:13:49,19.937,19.25,16
2014/11/15 19:14:51,19.937,19.25,16
2014/11/15 19:15:53,19.937,19.25,16
2014/11/15 19:16:55,19.937,19.25,16
2014/11/15 19:17:57,19.875,19.25,16
2014/11/15 19:18:59,19.937,19.25,16
2014/11/15 19:20:01,19.937,19.25,16
2014/11/15 19:21:03,19.937,19.187,16
2014/11/15 19:22:05,19.937,19.187,16
2014/11/15 19:23:07,19.875,19.25,16
2014/11/15 19:24:09,19.875,19.187,16
2014/11/15 19:25:11,19.875,19.187,16
2014/11/15 19:26:13,19.937,19.25,16
2014/11/15 19:27:15,19.875,19.187,16
2014/11/15 19:28:17,19.937,19.187,16
2014/11/15 19:29:19,19.875,19.187,16
2014/11/15 19:30:22,19.937,19.187,16
2014/11/15 19:31:24,19.875,19.187,16
2014/11/15 19:32:26,19.937,19.125,16
2014/11/15 19:33:28,19.875,19.187,16
2014/11/15 19:34:30,19.875,19.187,16
2014/11/15 19:35:32,19.875,19.187,16
2014/11/15 19:36:34,19.875,19.125,16
2014/11/15 19:37:36,19.937,19.125,16
2014/11/15 19:38:38,19.937,19.125,16
2014/11/15 19:39:40,19.875,19.125,16
2014/11/15 19:40:42,19.875,19.125,16
2014/11/15 19:41:44,19.875,19.125,16
2014/11/15 19:42:46,19.875,19.125,16
2014/11/15 19:43:48,19.875,19.125,16
2014/11/15 19:44:50,19.812,19.062,16
2014/11/15 19:45:52,19.812,19.062,16
2014/11/15 19:46:54,19.812,19.062,16
2014/11/15 19:47:56,19.812,19.062,16
2014/11/15 19:48:58,19.812,19.062,16
2014/11/15 19:50:00,19.812,19.062,16
2014/11/15 19:51:02,19.812,19.062,16
2014/11/15 19:52:04,19.75,19.062,16
2014/11/15 19:53:06,19.75,19.062,16
2014/11/15 19:54:08,19.75,19.062,16
2014/11/15 19:55:10,19.75,19.062,16
2014/11/15 19:56:12,19.75,19.062,16
2014/11/15 19:57:14,19.75,19.062,16
2014/11/15 19:58:16,19.75,19.0,16
2014/11/15 19:59:18,19.812,19.0,16
2014/11/15 20:00:20,19.75,19.0,16
2014/11/15 20:01:22,19.75,19.0,16
2014/11/15 20:02:24,19.75,19.0,16
2014/11/15 20:03:26,19.75,19.0,16
2014/11/15 20:04:28,19.75,19.0,16
2014/11/15 20:05:30,19.75,19.0,16
2014/11/15 20:06:32,19.75,19.0,16
2014/11/15 20:07:34,19.75,19.0,16
2014/11/15 20:08:36,19.75,19.0,16
2014/11/15 20:09:38,19.687,18.937,16
2014/11/15 20:10:40,19.75,18.937,16
2014/11/15 20:11:42,19.75,19.0,16
2014/11/15 20:12:44,19.75,18.937,16
2014/11/15 20:13:46,19.687,18.937,16
2014/11/15 20:14:48,19.687,18.937,16
2014/11/15 20:15:50,19.625,18.937,16
2014/11/15 20:16:52,19.625,18.937,16
2014/11/15 20:17:54,19.625,18.937,16
2014/11/15 20:18:56,19.687,18.937,16
2014/11/15 20:19:58,19.625,18.937,16
2014/11/15 20:21:00,19.687,18.937,16
2014/11/15 20:22:02,19.625,18.937,16
2014/11/15 20:23:04,19.625,18.875,16
2014/11/15 20:24:06,19.625,18.875,16
2014/11/15 20:25:08,19.625,18.937,16
2014/11/15 20:26:11,19.687,18.937,16
2014/11/15 20:27:13,19.625,18.875,16
2014/11/15 20:28:15,19.625,18.875,16
2014/11/15 20:29:17,19.562,18.875,16
2014/11/15 20:30:19,19.562,18.875,16
2014/11/15 20:31:21,19.562,18.875,16
2014/11/15 20:32:23,19.562,18.875,16
2014/11/15 20:33:25,19.562,18.875,16
2014/11/15 20:34:27,19.562,18.875,16
2014/11/15 20:35:29,19.562,18.875,16
2014/11/15 20:36:31,19.562,18.812,16
2014/11/15 20:37:33,19.5,18.812,16
2014/11/15 20:38:35,19.562,18.812,16
2014/11/15 20:39:37,19.5,18.875,16
2014/11/15 20:40:39,19.5,18.812,16
2014/11/15 20:41:41,19.562,18.875,16
2014/11/15 20:42:43,19.5,18.812,16
2014/11/15 20:43:45,19.5,18.812,16
2014/11/15 20:44:47,19.5,18.812,16
2014/11/15 20:45:49,19.5,18.812,16
2014/11/15 20:46:51,19.5,18.812,16
2014/11/15 20:47:53,19.5,18.812,16
2014/11/15 20:48:55,19.5,18.812,16
2014/11/15 20:49:57,19.437,18.812,16
2014/11/15 20:50:59,19.5,18.812,16
2014/11/15 20:52:01,19.437,18.812,16
2014/11/15 20:53:04,19.437,18.812,16
2014/11/15 20:54:06,19.437,18.812,16
2014/11/15 20:55:08,19.437,18.75,16
2014/11/15 20:56:10,19.437,18.75,16
2014/11/15 20:57:12,19.437,18.75,16
2014/11/15 20:58:14,19.437,18.75,16
2014/11/15 20:59:16,19.437,18.75,16
2014/11/15 21:00:18,19.437,18.75,16
2014/11/15 21:01:20,19.437,18.75,16
2014/11/15 21:02:22,19.375,18.75,16
2014/11/15 21:03:24,19.375,18.75,16
2014/11/15 21:04:26,19.437,18.75,16
2014/11/15 21:05:28,19.375,18.75,16
2014/11/15 21:06:30,19.375,18.687,16
2014/11/15 21:07:32,19.375,18.75,16
2014/11/15 21:08:34,19.375,18.75,16
2014/11/15 21:09:36,19.312,18.75,16
2014/11/15 21:10:38,19.375,18.75,16
2014/11/15 21:11:40,19.375,18.75,16
2014/11/15 21:12:42,19.375,18.75,16
2014/11/15 21:13:44,19.312,18.75,16
2014/11/15 21:14:46,19.375,18.75,16
2014/11/15 21:15:48,19.375,18.687,16
2014/11/15 21:16:50,19.437,18.75,16
