Data,Temperatura Sensore,Null,SetPoint
2014/11/05 08:08:59,18.5,18.187,16
2014/11/05 08:10:01,18.5,18.187,16
2014/11/05 08:11:03,18.437,18.187,16
2014/11/05 08:12:05,18.5,18.125,16
2014/11/05 08:13:07,18.437,18.187,16
2014/11/05 08:14:09,18.437,18.187,16
2014/11/05 08:15:11,18.5,18.187,16
2014/11/05 08:16:13,18.5,18.187,16
2014/11/05 08:17:15,18.5,18.187,16
2014/11/05 08:18:17,18.437,18.125,16
2014/11/05 08:19:19,18.437,18.125,16
2014/11/05 08:20:21,18.437,18.125,16
2014/11/05 08:21:23,18.437,18.187,16
2014/11/05 08:22:25,18.437,18.125,16
2014/11/05 08:23:27,18.437,18.125,16
2014/11/05 08:24:29,18.437,18.125,16
2014/11/05 08:25:31,18.437,18.125,16
2014/11/05 08:26:33,18.375,18.125,16
2014/11/05 08:27:35,18.5,18.125,16
2014/11/05 08:28:37,18.437,18.125,16
2014/11/05 08:29:39,18.437,18.125,16
2014/11/05 08:30:41,18.437,18.125,16
2014/11/05 08:31:43,18.437,18.125,16
2014/11/05 08:32:45,18.437,18.125,16
2014/11/05 08:33:47,18.437,18.125,16
2014/11/05 08:34:49,18.437,18.125,16
2014/11/05 08:35:51,18.437,18.125,16
2014/11/05 08:36:53,18.437,18.125,16
2014/11/05 08:37:55,18.437,18.125,16
2014/11/05 08:38:57,18.437,18.125,16
2014/11/05 08:39:59,18.437,18.125,16
2014/11/05 08:41:01,18.437,18.125,16
2014/11/05 08:42:03,18.437,18.125,16
2014/11/05 08:43:05,18.375,18.125,16
2014/11/05 08:44:07,18.375,18.125,16
2014/11/05 08:45:09,18.437,18.125,16
2014/11/05 08:46:11,18.375,18.125,16
2014/11/05 08:47:13,18.375,18.125,16
2014/11/05 08:48:15,18.437,18.125,16
2014/11/05 08:49:18,18.375,18.125,16
2014/11/05 08:50:20,18.375,18.125,16
2014/11/05 08:51:22,18.437,18.125,16
2014/11/05 08:52:24,18.437,18.062,16
2014/11/05 08:53:26,18.437,18.125,16
2014/11/05 08:54:28,18.437,18.125,16
2014/11/05 08:55:30,18.375,18.125,16
2014/11/05 08:56:32,18.375,18.125,16
2014/11/05 08:57:34,18.375,18.125,16
2014/11/05 08:58:36,18.375,18.125,16
2014/11/05 08:59:38,18.437,18.125,16
2014/11/05 09:00:40,18.437,18.125,16
2014/11/05 09:01:42,18.437,18.125,16
2014/11/05 09:02:44,18.437,18.125,16
2014/11/05 09:03:46,18.375,18.125,16
2014/11/05 09:04:48,18.375,18.125,16
2014/11/05 09:05:50,18.375,18.125,16
2014/11/05 09:06:52,18.437,18.125,16
2014/11/05 09:07:54,18.437,18.125,16
2014/11/05 09:08:56,18.375,18.125,16
2014/11/05 09:09:58,18.437,18.062,16
2014/11/05 09:11:00,18.437,18.125,16
2014/11/05 09:12:02,18.437,18.125,16
2014/11/05 09:13:04,18.437,18.125,16
2014/11/05 09:14:06,18.437,18.062,16
2014/11/05 09:15:08,18.375,18.125,16
2014/11/05 09:16:10,18.375,18.062,16
2014/11/05 09:17:12,18.375,18.062,16
2014/11/05 09:18:14,18.375,18.062,16
2014/11/05 09:19:16,18.375,18.062,16
2014/11/05 09:20:18,18.375,18.062,16
2014/11/05 09:21:21,18.375,18.062,16
2014/11/05 09:22:23,18.375,18.062,16
2014/11/05 09:23:25,18.375,18.062,16
2014/11/05 09:24:27,18.375,18.062,16
2014/11/05 09:25:29,18.375,18.062,16
2014/11/05 09:26:31,18.375,18.062,16
2014/11/05 09:27:33,18.375,18.062,16
2014/11/05 09:28:35,18.375,18.062,16
2014/11/05 09:29:37,18.312,18.062,16
2014/11/05 09:30:39,18.375,18.062,16
2014/11/05 09:31:41,18.375,18.062,16
2014/11/05 09:32:43,18.375,18.062,16
2014/11/05 09:33:45,18.375,18.062,16
2014/11/05 09:34:47,18.312,18.062,16
2014/11/05 09:35:49,18.375,18.062,16
2014/11/05 09:36:51,18.375,18.062,16
2014/11/05 09:37:53,18.375,18.062,16
2014/11/05 09:38:55,18.375,18.062,16
2014/11/05 09:39:57,18.375,18.062,16
2014/11/05 09:40:59,18.375,18.062,16
2014/11/05 09:42:01,18.375,18.062,16
2014/11/05 09:43:03,18.312,18.062,16
2014/11/05 09:44:05,18.375,18.062,16
2014/11/05 09:45:07,18.375,18.062,16
2014/11/05 09:46:09,18.375,18.062,16
2014/11/05 09:47:11,18.312,18.062,16
2014/11/05 09:48:13,18.312,18.062,16
2014/11/05 09:49:16,18.375,18.062,16
2014/11/05 09:50:18,18.375,18.062,16
2014/11/05 09:51:20,18.312,18.062,16
2014/11/05 09:52:22,18.375,18.062,16
2014/11/05 09:53:24,18.312,18.062,16
2014/11/05 09:54:26,18.312,18.062,16
2014/11/05 09:55:28,18.312,18.062,16
2014/11/05 09:56:30,18.312,18.0,16
2014/11/05 09:57:32,18.375,18.0,16
2014/11/05 09:58:34,18.375,18.062,16
2014/11/05 09:59:36,18.375,18.062,16
2014/11/05 10:00:38,18.312,18.062,16
2014/11/05 10:01:40,18.375,18.062,16
2014/11/05 10:02:42,18.312,18.0,16
2014/11/05 10:03:44,18.375,18.0,16
2014/11/05 10:04:46,18.375,18.0,16
2014/11/05 10:05:48,18.375,18.062,16
2014/11/05 10:06:50,18.312,18.062,16
2014/11/05 10:07:52,18.312,18.0,16
2014/11/05 10:08:54,18.312,18.0,16
2014/11/05 10:09:56,18.312,18.062,16
2014/11/05 10:10:58,18.312,18.0,16
2014/11/05 10:12:00,18.312,18.062,16
2014/11/05 10:13:02,18.312,18.062,16
2014/11/05 10:14:04,18.312,18.0,16
2014/11/05 10:15:06,18.312,18.0,16
2014/11/05 10:16:08,18.312,18.0,16
2014/11/05 10:17:10,18.312,18.0,16
2014/11/05 10:18:12,18.312,18.0,16
2014/11/05 10:19:14,18.312,18.0,16
2014/11/05 10:20:16,18.25,18.0,16
2014/11/05 10:21:18,18.312,18.0,16
2014/11/05 10:22:20,18.312,18.0,16
2014/11/05 10:23:22,18.312,18.0,16
2014/11/05 10:24:24,18.312,18.0,16
2014/11/05 10:25:26,18.312,18.0,16
2014/11/05 10:26:28,18.312,18.0,16
2014/11/05 10:27:30,18.312,18.0,16
2014/11/05 10:28:32,18.312,18.0,16
2014/11/05 10:29:34,18.312,18.0,16
2014/11/05 10:30:36,18.312,18.0,16
2014/11/05 10:31:38,18.312,18.0,16
2014/11/05 10:32:40,18.312,18.0,16
2014/11/05 10:33:42,18.312,18.0,16
2014/11/05 10:34:44,18.312,18.0,16
2014/11/05 10:35:46,18.312,18.062,16
2014/11/05 10:36:48,18.312,18.0,16
2014/11/05 10:37:50,18.312,18.0,16
2014/11/05 10:38:52,18.25,18.0,16
2014/11/05 10:39:54,18.25,18.0,16
2014/11/05 10:40:56,18.312,18.0,16
2014/11/05 10:41:58,18.312,18.0,16
2014/11/05 10:43:00,18.312,18.0,16
2014/11/05 10:44:02,18.312,18.0,16
2014/11/05 10:45:04,18.312,18.0,16
2014/11/05 10:46:06,18.312,18.0,16
2014/11/05 10:47:08,18.375,18.0,16
2014/11/05 10:48:10,18.25,18.062,16
2014/11/05 10:49:12,18.312,18.0,16
2014/11/05 10:50:15,18.312,18.0,16
2014/11/05 10:51:17,18.312,18.0,16
2014/11/05 10:52:19,18.312,18.0,16
2014/11/05 10:53:21,18.312,18.0,16
2014/11/05 10:54:23,18.312,18.0,16
2014/11/05 10:55:25,18.312,18.0,16
2014/11/05 10:56:27,18.312,18.0,16
2014/11/05 10:57:29,18.25,18.0,16
2014/11/05 10:58:31,18.312,17.937,16
2014/11/05 10:59:33,18.25,18.0,16
2014/11/05 11:00:35,18.25,18.0,16
2014/11/05 11:01:37,18.312,18.0,16
2014/11/05 11:02:39,18.25,18.0,16
2014/11/05 11:03:41,18.312,17.937,16
2014/11/05 11:04:43,18.25,18.0,16
2014/11/05 11:05:45,18.312,17.937,16
2014/11/05 11:06:47,18.25,18.0,16
2014/11/05 11:07:49,18.25,17.937,16
2014/11/05 11:08:51,18.25,18.0,16
2014/11/05 11:09:53,18.312,17.937,16
2014/11/05 11:10:55,18.25,17.937,16
2014/11/05 11:11:57,18.312,18.0,16
2014/11/05 11:12:59,18.25,17.937,16
2014/11/05 11:14:01,18.25,18.0,16
2014/11/05 11:15:03,18.25,17.937,16
2014/11/05 11:16:05,18.312,17.937,16
2014/11/05 11:17:07,18.312,18.0,16
2014/11/05 11:18:09,18.312,18.0,16
2014/11/05 11:19:11,18.312,18.0,16
2014/11/05 11:20:13,18.25,18.0,16
2014/11/05 11:21:15,18.312,18.0,16
2014/11/05 11:22:17,18.312,18.0,16
2014/11/05 11:23:19,18.25,17.937,16
2014/11/05 11:24:21,18.25,18.0,16
2014/11/05 11:25:23,18.25,17.937,16
2014/11/05 11:26:25,18.312,18.0,16
2014/11/05 11:27:27,18.25,18.0,16
2014/11/05 11:28:29,18.25,18.0,16
2014/11/05 11:29:31,18.25,18.0,16
2014/11/05 11:30:33,18.25,18.0,16
2014/11/05 11:31:35,18.25,18.0,16
2014/11/05 11:32:37,18.25,17.937,16
2014/11/05 11:33:39,18.312,17.937,16
2014/11/05 11:34:41,18.312,17.937,16
2014/11/05 11:35:43,18.312,17.937,16
2014/11/05 11:36:45,18.25,17.937,16
2014/11/05 11:37:47,18.25,17.937,16
2014/11/05 11:38:49,18.25,17.937,16
2014/11/05 11:39:51,18.25,17.937,16
2014/11/05 11:40:54,18.25,17.937,16
2014/11/05 11:41:56,18.312,17.937,16
2014/11/05 11:42:58,18.25,17.937,16
2014/11/05 11:44:00,18.25,17.937,16
2014/11/05 11:45:02,18.25,17.937,16
2014/11/05 11:46:04,18.187,18.0,16
2014/11/05 11:47:06,18.25,17.937,16
2014/11/05 11:48:08,18.25,18.0,16
2014/11/05 11:49:10,18.25,18.0,16
2014/11/05 11:50:12,18.312,17.937,16
2014/11/05 11:51:14,18.25,17.937,16
2014/11/05 11:52:16,18.25,17.937,16
2014/11/05 11:53:18,18.25,17.937,16
2014/11/05 11:54:20,18.25,17.937,16
2014/11/05 11:55:22,18.25,17.937,16
2014/11/05 11:56:25,18.25,17.937,16
2014/11/05 11:57:27,18.25,17.937,16
2014/11/05 11:58:29,18.25,17.937,16
2014/11/05 11:59:31,18.312,17.937,16
2014/11/05 12:00:33,18.25,17.937,16
2014/11/05 12:01:35,18.25,17.937,16
2014/11/05 12:02:37,18.312,17.937,16
2014/11/05 12:03:39,18.25,17.937,16
2014/11/05 12:04:41,18.25,17.937,16
2014/11/05 12:05:43,18.25,17.937,16
2014/11/05 12:06:45,18.25,17.937,16
2014/11/05 12:07:47,18.25,17.937,16
2014/11/05 12:08:49,18.25,17.937,16
2014/11/05 12:09:52,18.25,17.937,16
2014/11/05 12:10:54,18.25,17.937,16
2014/11/05 12:11:56,18.25,17.937,16
2014/11/05 12:12:58,18.25,17.937,16
2014/11/05 12:14:00,18.25,17.937,16
2014/11/05 12:15:02,18.25,17.937,16
2014/11/05 12:16:04,18.25,17.937,16
2014/11/05 12:17:06,18.187,17.937,16
2014/11/05 12:18:08,18.25,17.937,16
2014/11/05 12:19:10,18.25,17.937,16
2014/11/05 12:20:12,18.25,17.937,16
2014/11/05 12:21:14,18.25,17.937,16
2014/11/05 12:22:16,18.25,17.937,16
2014/11/05 12:23:18,18.25,17.937,16
2014/11/05 12:24:20,18.187,17.937,16
2014/11/05 12:25:22,18.187,17.937,16
2014/11/05 12:26:24,18.25,17.937,16
2014/11/05 12:27:26,18.187,17.937,16
2014/11/05 12:28:28,18.25,17.937,16
2014/11/05 12:29:30,18.25,17.937,16
2014/11/05 12:30:32,18.25,17.937,16
2014/11/05 12:31:34,18.25,17.937,16
2014/11/05 12:32:36,18.187,17.937,16
2014/11/05 12:33:38,18.25,17.937,16
2014/11/05 12:34:40,18.187,17.937,16
2014/11/05 12:35:42,18.187,17.937,16
2014/11/05 12:36:44,18.25,17.937,16
2014/11/05 12:37:46,18.25,17.937,16
2014/11/05 12:38:48,18.25,17.875,16
2014/11/05 12:39:50,18.187,17.937,16
2014/11/05 12:40:52,18.25,17.875,16
2014/11/05 12:41:54,18.25,17.937,16
2014/11/05 12:42:56,18.25,17.937,16
2014/11/05 12:43:58,18.25,17.937,16
2014/11/05 12:45:00,18.25,17.937,16
2014/11/05 12:46:02,18.25,17.937,16
2014/11/05 12:47:04,18.187,17.937,16
2014/11/05 12:48:06,18.25,17.937,16
2014/11/05 12:49:08,18.25,17.937,16
2014/11/05 12:50:10,18.187,17.875,16
2014/11/05 12:51:12,18.25,17.937,16
2014/11/05 12:52:14,18.25,17.937,16
2014/11/05 12:53:16,18.187,17.937,16
2014/11/05 12:54:18,18.187,17.875,16
2014/11/05 12:55:20,18.187,17.937,16
2014/11/05 12:56:22,18.25,17.937,16
2014/11/05 12:57:24,18.187,17.937,16
2014/11/05 12:58:26,18.25,17.937,16
2014/11/05 12:59:28,18.25,17.937,16
2014/11/05 13:00:30,18.187,17.937,16
2014/11/05 13:01:32,18.25,17.937,16
2014/11/05 13:02:34,18.25,17.875,16
2014/11/05 13:03:37,18.25,17.937,16
2014/11/05 13:04:39,18.187,17.875,16
2014/11/05 13:05:41,18.25,17.875,16
2014/11/05 13:06:43,18.25,17.937,16
2014/11/05 13:07:45,18.25,17.937,16
2014/11/05 13:08:47,18.25,17.937,16
2014/11/05 13:09:49,18.25,17.875,16
2014/11/05 13:10:51,18.187,17.937,16
2014/11/05 13:11:53,18.187,17.875,16
2014/11/05 13:12:55,18.25,17.937,16
2014/11/05 13:13:57,18.25,17.937,16
2014/11/05 13:14:59,18.187,17.937,16
2014/11/05 13:16:01,18.25,17.875,16
2014/11/05 13:17:03,18.25,17.875,16
2014/11/05 13:18:05,18.187,17.875,16
2014/11/05 13:19:07,18.187,17.875,16
2014/11/05 13:20:09,18.25,17.937,16
2014/11/05 13:21:11,18.187,17.875,16
2014/11/05 13:22:13,18.187,17.937,16
2014/11/05 13:23:15,18.187,17.937,16
2014/11/05 13:24:17,18.187,17.937,16
2014/11/05 13:25:19,18.187,17.937,16
2014/11/05 13:26:21,18.187,17.937,16
2014/11/05 13:27:23,18.187,17.937,16
2014/11/05 13:28:25,18.25,17.875,16
2014/11/05 13:29:27,18.187,17.937,16
2014/11/05 13:30:29,18.187,17.875,16
2014/11/05 13:31:31,18.25,17.937,16
2014/11/05 13:32:33,18.25,17.875,16
2014/11/05 13:33:35,18.25,17.875,16
2014/11/05 13:34:37,18.187,17.937,16
2014/11/05 13:35:39,18.25,17.875,16
2014/11/05 13:36:41,18.187,17.875,16
2014/11/05 13:37:43,18.25,17.875,16
2014/11/05 13:38:45,18.25,17.875,16
2014/11/05 13:39:47,18.187,17.937,16
2014/11/05 13:40:49,18.187,17.875,16
2014/11/05 13:41:51,18.187,17.937,16
2014/11/05 13:42:53,18.25,17.875,16
2014/11/05 13:43:55,18.187,17.875,16
2014/11/05 13:44:57,18.25,17.875,16
2014/11/05 13:45:59,18.187,17.875,16
2014/11/05 13:47:01,18.25,17.937,16
2014/11/05 13:48:03,18.25,17.875,16
2014/11/05 13:49:05,18.25,17.937,16
2014/11/05 13:50:07,18.187,17.875,16
2014/11/05 13:51:09,18.187,17.875,16
2014/11/05 13:52:11,18.187,17.875,16
2014/11/05 13:53:13,18.187,17.875,16
2014/11/05 13:54:15,18.187,17.875,16
2014/11/05 13:55:17,18.187,17.875,16
2014/11/05 13:56:19,18.25,17.875,16
2014/11/05 13:57:21,18.187,17.875,16
2014/11/05 13:58:23,18.187,17.875,16
2014/11/05 13:59:25,18.187,17.875,16
2014/11/05 14:00:27,18.187,17.875,16
2014/11/05 14:01:29,18.187,17.875,16
2014/11/05 14:02:31,18.187,17.937,16
2014/11/05 14:03:33,18.187,17.875,16
2014/11/05 14:04:35,18.187,17.875,16
2014/11/05 14:05:37,18.187,17.875,16
2014/11/05 14:06:39,18.25,17.875,16
2014/11/05 14:07:41,18.25,17.875,16
2014/11/05 14:08:43,18.187,17.875,16
2014/11/05 14:09:45,18.25,17.875,16
2014/11/05 14:10:47,18.187,17.875,16
2014/11/05 14:11:49,18.25,17.875,16
2014/11/05 14:12:51,18.187,17.875,16
2014/11/05 14:13:53,18.187,17.937,16
2014/11/05 14:14:55,18.187,17.875,16
2014/11/05 14:15:57,18.187,17.937,16
2014/11/05 14:16:59,18.187,17.937,16
2014/11/05 14:18:01,18.187,17.937,16
2014/11/05 14:19:03,18.187,17.937,16
2014/11/05 14:20:05,18.187,17.937,16
2014/11/05 14:21:07,18.187,17.937,16
2014/11/05 14:22:09,18.187,17.875,16
2014/11/05 14:23:11,18.187,17.937,16
2014/11/05 14:24:13,18.187,17.937,16
2014/11/05 14:25:15,18.187,17.937,16
2014/11/05 14:26:17,18.187,17.937,16
2014/11/05 14:27:19,18.187,17.937,16
2014/11/05 14:28:21,18.187,17.875,16
2014/11/05 14:29:23,18.187,17.875,16
2014/11/05 14:30:25,18.187,17.875,16
2014/11/05 14:31:27,18.187,17.875,16
2014/11/05 14:32:29,18.25,17.812,16
2014/11/05 14:33:31,18.25,17.812,16
2014/11/05 14:34:33,18.187,17.875,16
2014/11/05 14:35:35,18.187,17.812,16
2014/11/05 14:36:37,18.187,17.875,16
2014/11/05 14:37:39,18.187,17.812,16
2014/11/05 14:38:41,18.187,17.875,16
2014/11/05 14:39:43,18.187,17.875,16
2014/11/05 14:40:45,18.187,17.875,16
2014/11/05 14:41:47,18.187,17.875,16
2014/11/05 14:42:49,18.187,17.875,16
2014/11/05 14:43:51,18.187,17.875,16
2014/11/05 14:44:53,18.187,17.875,16
2014/11/05 14:45:55,18.187,17.875,16
2014/11/05 14:46:58,18.187,17.875,16
2014/11/05 14:48:00,18.187,17.875,16
2014/11/05 14:49:03,18.187,17.875,16
2014/11/05 14:50:05,18.187,17.875,16
2014/11/05 14:51:07,18.187,17.875,16
2014/11/05 14:52:09,18.187,17.875,16
2014/11/05 14:53:11,18.187,17.875,16
2014/11/05 14:54:13,18.187,17.875,16
2014/11/05 14:55:15,18.187,17.875,16
2014/11/05 14:56:17,18.125,17.875,16
2014/11/05 14:57:19,18.187,17.875,16
2014/11/05 14:58:21,18.187,17.875,16
2014/11/05 14:59:24,18.187,17.875,16
2014/11/05 15:00:26,18.187,17.875,16
2014/11/05 15:01:28,18.187,17.875,16
2014/11/05 15:02:30,18.187,17.875,16
2014/11/05 15:03:33,18.187,17.875,16
2014/11/05 15:04:36,18.125,17.875,16
2014/11/05 15:05:38,18.125,17.875,16
2014/11/05 15:06:40,18.187,17.875,16
2014/11/05 15:07:42,18.125,17.812,16
2014/11/05 15:08:44,18.125,17.875,16
2014/11/05 15:09:46,18.187,17.875,16
2014/11/05 15:10:48,18.187,17.875,16
2014/11/05 15:11:50,18.187,17.875,16
2014/11/05 15:12:52,18.187,17.875,16
2014/11/05 15:13:54,18.187,17.875,16
2014/11/05 15:14:56,18.125,17.875,16
2014/11/05 15:15:58,18.187,17.875,16
2014/11/05 15:17:00,18.125,17.875,16
2014/11/05 15:18:03,18.187,17.875,16
2014/11/05 15:19:05,18.187,17.875,16
2014/11/05 15:20:08,18.187,17.875,16
2014/11/05 15:21:10,18.187,17.875,16
2014/11/05 15:22:12,18.125,17.875,16
2014/11/05 15:23:14,18.125,17.875,16
2014/11/05 15:24:16,18.187,17.875,16
2014/11/05 15:25:18,18.187,17.875,16
2014/11/05 15:26:20,18.125,17.875,16
2014/11/05 15:27:22,18.125,17.875,16
2014/11/05 15:28:24,18.187,17.875,16
2014/11/05 15:29:26,18.125,17.875,16
2014/11/05 15:30:28,18.187,17.875,16
2014/11/05 15:31:30,18.187,17.875,16
2014/11/05 15:32:32,18.187,17.875,16
2014/11/05 15:33:34,18.187,17.875,16
2014/11/05 15:34:36,18.187,17.875,16
2014/11/05 15:35:38,18.25,17.812,16
2014/11/05 15:36:40,18.187,17.875,16
2014/11/05 15:37:42,18.125,17.875,16
2014/11/05 15:38:44,18.187,17.875,16
2014/11/05 15:39:46,18.187,17.875,16
2014/11/05 15:40:48,18.187,17.812,16
2014/11/05 15:41:50,18.125,17.875,16
2014/11/05 15:42:52,18.125,17.875,16
2014/11/05 15:43:54,18.187,17.875,16
2014/11/05 15:44:56,18.187,17.875,16
2014/11/05 15:45:58,18.125,17.875,16
2014/11/05 15:47:00,18.125,17.875,16
2014/11/05 15:48:03,18.187,17.875,16
2014/11/05 15:49:06,18.125,17.875,16
2014/11/05 15:50:08,18.187,17.875,16
2014/11/05 15:51:11,18.125,17.875,16
2014/11/05 15:52:13,18.125,17.812,16
2014/11/05 15:53:15,18.187,17.812,16
2014/11/05 15:54:17,18.187,17.875,16
2014/11/05 15:55:19,18.187,17.875,16
2014/11/05 15:56:21,18.187,17.875,16
2014/11/05 15:57:23,18.125,17.875,16
2014/11/05 15:58:25,18.125,17.875,16
2014/11/05 15:59:27,18.125,17.875,16
2014/11/05 16:00:29,18.125,17.875,16
2014/11/05 16:01:31,18.125,17.875,16
2014/11/05 16:02:33,18.125,17.875,16
2014/11/05 16:03:35,18.187,17.875,16
2014/11/05 16:04:37,18.125,17.875,16
2014/11/05 16:05:40,18.125,17.875,16
2014/11/05 16:06:42,18.125,17.812,16
2014/11/05 16:07:44,18.125,17.875,16
2014/11/05 16:08:46,18.125,17.875,16
2014/11/05 16:09:48,18.187,17.875,16
2014/11/05 16:10:50,18.187,17.812,16
2014/11/05 16:11:52,18.187,17.875,16
2014/11/05 16:12:54,18.187,17.875,16
2014/11/05 16:13:56,18.187,17.812,16
2014/11/05 16:14:58,18.125,17.812,16
2014/11/05 16:16:00,18.187,17.812,16
2014/11/05 16:17:02,18.125,17.812,16
2014/11/05 16:18:04,18.187,17.812,16
2014/11/05 16:19:06,18.187,17.812,16
2014/11/05 16:20:09,18.125,17.812,16
2014/11/05 16:21:11,18.125,17.812,16
2014/11/05 16:22:13,18.125,17.812,16
2014/11/05 16:23:15,18.125,17.812,16
2014/11/05 16:24:17,18.125,17.812,16
2014/11/05 16:25:19,18.125,17.875,16
2014/11/05 16:26:21,18.125,17.812,16
2014/11/05 16:27:23,18.125,17.812,16
2014/11/05 16:28:25,18.125,17.812,16
2014/11/05 16:29:27,18.125,17.812,16
2014/11/05 16:30:29,18.125,17.812,16
2014/11/05 16:31:31,18.187,17.812,16
2014/11/05 16:32:33,18.187,17.812,16
2014/11/05 16:33:35,18.125,17.812,16
2014/11/05 16:34:37,18.187,17.875,16
2014/11/05 16:35:39,18.125,17.812,16
2014/11/05 16:36:41,18.125,17.875,16
2014/11/05 16:37:43,18.125,17.875,16
2014/11/05 16:38:45,18.187,17.812,16
2014/11/05 16:39:47,18.187,17.812,16
2014/11/05 16:40:49,18.125,17.812,16
2014/11/05 16:41:51,18.187,17.812,16
2014/11/05 16:42:53,18.187,17.812,16
2014/11/05 16:43:55,18.125,17.812,16
2014/11/05 16:44:57,18.187,17.812,16
2014/11/05 16:45:59,18.187,17.812,16
2014/11/05 16:47:01,18.187,17.812,16
2014/11/05 16:48:03,18.187,17.812,16
2014/11/05 16:49:06,18.187,17.812,16
2014/11/05 16:50:08,18.187,17.812,16
2014/11/05 16:51:10,18.187,17.812,16
2014/11/05 16:52:12,18.125,17.812,16
2014/11/05 16:53:14,18.125,17.812,16
2014/11/05 16:54:16,18.187,17.812,16
2014/11/05 16:55:18,18.187,17.812,16
2014/11/05 16:56:20,18.125,17.812,16
2014/11/05 16:57:22,18.187,17.812,16
2014/11/05 16:58:24,18.187,17.812,16
2014/11/05 16:59:26,18.187,17.812,16
2014/11/05 17:00:28,18.125,17.812,16
2014/11/05 17:01:30,18.125,17.812,16
2014/11/05 17:02:33,18.125,17.812,16
2014/11/05 17:03:35,18.187,17.812,16
2014/11/05 17:04:37,18.187,17.812,16
2014/11/05 17:05:39,18.187,17.812,16
2014/11/05 17:06:41,18.187,17.812,16
2014/11/05 17:07:43,18.187,17.812,16
2014/11/05 17:08:45,18.187,17.812,16
2014/11/05 17:09:47,18.187,17.812,16
2014/11/05 17:10:49,18.187,17.812,16
2014/11/05 17:11:51,18.125,17.812,16
2014/11/05 17:12:53,18.125,17.812,16
2014/11/05 17:13:55,18.062,17.812,16
2014/11/05 17:14:57,18.187,17.812,16
2014/11/05 17:15:59,18.187,17.812,16
2014/11/05 17:17:01,18.187,17.812,16
2014/11/05 17:18:03,18.187,17.812,16
2014/11/05 17:19:05,18.187,17.812,16
2014/11/05 17:20:07,18.125,17.812,16
2014/11/05 17:21:09,18.125,17.812,16
2014/11/05 17:22:11,18.187,17.812,16
2014/11/05 17:23:13,18.125,17.812,16
2014/11/05 17:24:15,18.125,17.812,16
2014/11/05 17:25:17,18.187,17.812,16
2014/11/05 17:26:19,18.125,17.812,16
2014/11/05 17:27:21,18.125,17.812,16
2014/11/05 17:28:24,18.125,17.812,16
2014/11/05 17:29:26,18.125,17.812,16
2014/11/05 17:30:28,18.125,17.812,16
2014/11/05 17:31:30,18.125,17.812,16
2014/11/05 17:32:32,18.125,17.875,16
2014/11/05 17:33:34,18.187,17.812,16
2014/11/05 17:34:36,18.125,17.812,16
2014/11/05 17:35:38,18.187,17.812,16
2014/11/05 17:36:40,18.125,17.812,16
2014/11/05 17:37:42,18.125,17.812,16
2014/11/05 17:38:44,18.125,17.812,16
2014/11/05 17:39:46,18.125,17.812,16
2014/11/05 17:40:48,18.187,17.812,16
2014/11/05 17:41:50,18.125,17.812,16
2014/11/05 17:42:52,18.125,17.812,16
2014/11/05 17:43:54,18.125,17.812,16
2014/11/05 17:44:56,18.125,17.812,16
2014/11/05 17:45:58,18.187,17.812,16
2014/11/05 17:47:00,18.187,17.875,16
2014/11/05 17:48:02,18.187,17.812,16
2014/11/05 17:49:04,18.187,17.812,16
2014/11/05 17:50:06,18.125,17.812,16
2014/11/05 17:51:08,18.187,17.812,16
2014/11/05 17:52:10,18.187,17.875,16
2014/11/05 17:53:12,18.187,17.812,16
2014/11/05 17:54:14,18.187,17.812,16
2014/11/05 17:55:16,18.187,17.812,16
2014/11/05 17:56:18,18.187,17.812,16
2014/11/05 17:57:20,18.187,17.812,16
2014/11/05 17:58:22,18.125,17.812,16
2014/11/05 17:59:24,18.187,17.812,16
2014/11/05 18:00:26,18.125,17.812,16
2014/11/05 18:01:28,18.125,17.812,16
2014/11/05 18:02:30,18.187,17.812,16
2014/11/05 18:03:32,18.125,17.812,16
2014/11/05 18:04:34,18.125,17.812,16
2014/11/05 18:05:36,18.187,17.875,16
2014/11/05 18:06:38,18.125,17.812,16
2014/11/05 18:07:40,18.125,17.812,16
2014/11/05 18:08:42,18.125,17.812,16
2014/11/05 18:09:44,18.125,17.812,16
2014/11/05 18:10:46,18.125,17.812,16
2014/11/05 18:11:48,18.125,17.812,16
2014/11/05 18:12:50,18.125,17.812,16
2014/11/05 18:13:52,18.125,17.812,16
2014/11/05 18:14:54,18.125,17.812,16
2014/11/05 18:15:56,18.125,17.812,16
2014/11/05 18:16:58,18.125,17.812,16
2014/11/05 18:18:01,18.125,17.812,16
2014/11/05 18:19:03,18.125,17.812,16
2014/11/05 18:20:05,18.125,17.812,16
2014/11/05 18:21:07,18.125,17.812,16
2014/11/05 18:22:09,18.125,17.812,16
2014/11/05 18:23:11,18.125,17.812,16
2014/11/05 18:24:13,18.125,17.812,16
2014/11/05 18:25:15,18.125,17.812,16
2014/11/05 18:26:17,18.125,17.812,16
2014/11/05 18:27:19,18.125,17.812,16
2014/11/05 18:28:21,18.125,17.812,16
2014/11/05 18:29:23,18.125,17.812,16
2014/11/05 18:30:25,18.125,17.812,16
2014/11/05 18:31:27,18.125,17.812,16
2014/11/05 18:32:29,18.125,17.812,16
2014/11/05 18:33:31,18.125,17.812,16
2014/11/05 18:34:33,18.062,17.812,16
2014/11/05 18:35:35,18.125,17.812,16
