Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/10 20:35:05,22.375,19.312,20
2014/11/10 20:36:07,22.375,19.312,20
2014/11/10 20:37:09,22.375,19.312,20
2014/11/10 20:38:11,22.312,19.375,20
2014/11/10 20:39:13,22.5,19.375,20
2014/11/10 20:40:15,22.375,19.375,20
2014/11/10 20:41:17,22.375,19.375,20
2014/11/10 20:42:19,22.437,19.375,20
2014/11/10 20:43:21,22.437,19.375,20
2014/11/10 20:44:23,22.5,19.375,20
2014/11/10 20:45:25,22.5,19.375,20
2014/11/10 20:46:27,22.625,19.375,20
2014/11/10 20:47:29,22.625,19.375,20
2014/11/10 20:48:31,22.5,19.375,20
2014/11/10 20:49:33,22.562,19.375,20
2014/11/10 20:50:35,22.625,19.375,20
2014/11/10 20:51:37,22.562,19.375,20
2014/11/10 20:52:39,22.562,19.437,20
2014/11/10 20:53:41,22.562,19.437,20
2014/11/10 20:54:43,22.437,19.437,20
2014/11/10 20:55:45,22.437,19.437,20
2014/11/10 20:56:47,22.562,19.5,20
2014/11/10 20:57:49,22.625,19.5,20
2014/11/10 20:58:51,22.5,19.5,20
2014/11/10 20:59:53,22.562,19.5,20
2014/11/10 21:00:55,22.5,19.5,20
2014/11/10 21:01:57,22.5,19.5,20
2014/11/10 21:02:59,22.562,19.5,20
2014/11/10 21:04:01,22.75,19.562,20
2014/11/10 21:05:03,22.625,19.562,20
2014/11/10 21:06:05,22.562,19.562,20
2014/11/10 21:07:07,22.437,19.437,20
2014/11/10 21:08:09,22.062,19.187,20
2014/11/10 21:09:11,22.312,19.187,20
2014/11/10 21:10:13,22.5,19.187,20
2014/11/10 21:11:15,22.5,19.125,20
2014/11/10 21:12:17,22.375,19.125,20
2014/11/10 21:13:19,22.25,19.187,20
2014/11/10 21:14:21,22.437,19.187,20
2014/11/10 21:15:23,22.562,19.25,20
2014/11/10 21:16:25,22.562,19.25,20
2014/11/10 21:17:27,22.562,19.312,20
2014/11/10 21:18:29,22.375,19.312,20
2014/11/10 21:19:31,22.312,19.312,20
2014/11/10 21:20:33,22.125,19.312,20
2014/11/10 21:21:35,22.25,19.375,20
2014/11/10 21:22:37,22.187,19.312,20
2014/11/10 21:23:39,22.0,19.312,20
2014/11/10 21:24:41,22.187,19.312,20
2014/11/10 21:25:43,22.0,19.375,20
2014/11/10 21:26:45,21.875,19.375,20
2014/11/10 21:27:47,21.875,19.375,20
2014/11/10 21:28:49,21.875,19.375,20
2014/11/10 21:29:51,21.812,19.375,20
2014/11/10 21:30:53,21.937,19.375,20
2014/11/10 21:31:55,21.875,19.375,20
2014/11/10 21:32:57,21.875,19.437,20
2014/11/10 21:33:59,21.875,19.437,20
2014/11/10 21:35:01,21.812,19.437,20
2014/11/10 21:36:03,21.812,19.437,20
2014/11/10 21:37:05,21.75,19.437,20
2014/11/10 21:38:07,21.937,19.437,20
2014/11/10 21:39:09,22.0,19.437,20
2014/11/10 21:40:11,21.875,19.5,20
2014/11/10 21:41:13,21.812,19.5,20
2014/11/10 21:42:15,21.812,19.437,20
2014/11/10 21:43:17,22.125,19.437,20
2014/11/10 21:44:19,21.937,19.437,20
2014/11/10 21:45:21,21.937,19.437,20
2014/11/10 21:46:23,22.375,19.437,20
2014/11/10 21:47:25,22.437,19.437,20
2014/11/10 21:48:27,22.312,19.437,20
2014/11/10 21:49:29,22.312,19.437,20
2014/11/10 21:50:31,22.187,19.5,20
2014/11/10 21:51:33,22.25,19.437,20
2014/11/10 21:52:35,22.062,19.5,20
2014/11/10 21:53:37,22.0,19.5,20
2014/11/10 21:54:39,21.937,19.5,20
2014/11/10 21:55:41,21.875,19.437,20
2014/11/10 21:56:43,21.875,19.437,20
2014/11/10 21:57:45,21.75,19.5,20
2014/11/10 21:58:47,21.875,19.5,20
2014/11/10 21:59:49,21.875,19.5,20
2014/11/10 22:00:51,21.937,19.437,20
2014/11/10 22:01:53,22.187,19.437,20
2014/11/10 22:02:55,21.937,19.437,20
2014/11/10 22:03:57,22.0,19.437,20
2014/11/10 22:04:59,22.0,19.5,20
2014/11/10 22:06:01,22.125,19.5,20
2014/11/10 22:07:03,21.937,19.5,20
2014/11/10 22:08:05,22.187,19.5,20
2014/11/10 22:09:07,22.062,19.5,20
2014/11/10 22:10:09,21.75,19.437,20
2014/11/10 22:11:11,21.375,19.312,20
2014/11/10 22:12:13,21.125,19.125,20
2014/11/10 22:13:15,20.687,18.937,20
2014/11/10 22:14:17,20.812,18.937,20
2014/11/10 22:15:19,21.125,18.875,20
2014/11/10 22:16:21,21.187,18.937,20
2014/11/10 22:17:23,21.625,19.0,20
2014/11/10 22:18:25,21.625,19.062,20
2014/11/10 22:19:27,21.875,19.125,20
2014/11/10 22:20:29,22.0,19.187,20
2014/11/10 22:21:31,21.75,19.187,20
2014/11/10 22:22:33,22.0,19.25,20
2014/11/10 22:23:35,21.875,19.25,20
2014/11/10 22:24:37,21.625,19.25,20
2014/11/10 22:25:39,21.812,19.312,20
2014/11/10 22:26:41,21.5,19.312,20
2014/11/10 22:27:43,21.5,19.312,20
2014/11/10 22:28:45,21.625,19.437,20
2014/11/10 22:29:47,21.75,19.437,20
2014/11/10 22:30:49,21.75,19.437,20
2014/11/10 22:31:51,21.812,19.437,20
2014/11/10 22:32:53,21.812,19.437,20
2014/11/10 22:33:55,21.687,19.437,20
2014/11/10 22:34:57,21.812,19.437,20
2014/11/10 22:35:59,21.812,19.437,20
2014/11/10 22:37:01,21.75,19.437,20
2014/11/10 22:38:03,21.812,19.437,20
2014/11/10 22:39:05,21.812,19.437,20
2014/11/10 22:40:07,21.687,19.375,20
2014/11/10 22:41:09,21.812,19.375,20
2014/11/10 22:42:11,22.125,19.375,20
2014/11/10 22:43:13,21.937,19.312,20
2014/11/10 22:44:15,22.0,19.375,20
2014/11/10 22:45:17,22.062,19.375,20
2014/11/10 22:46:19,22.062,19.375,20
2014/11/10 22:47:21,22.062,19.375,20
2014/11/10 22:48:23,22.125,19.375,20
2014/11/10 22:49:25,21.75,19.375,20
2014/11/10 22:50:27,21.625,19.375,20
2014/11/10 22:51:29,21.812,19.375,20
2014/11/10 22:52:31,21.625,19.375,20
2014/11/10 22:53:33,21.625,19.375,20
2014/11/10 22:54:35,21.625,19.437,20
2014/11/10 22:55:37,21.625,19.375,20
2014/11/10 22:56:39,21.312,19.375,20
2014/11/10 22:57:41,21.437,19.375,20
2014/11/10 22:58:43,21.5,19.375,20
2014/11/10 22:59:45,21.25,19.062,20
2014/11/10 23:00:47,21.687,19.062,20
2014/11/10 23:01:49,21.437,19.0,20
2014/11/10 23:02:51,21.437,19.062,20
2014/11/10 23:03:53,21.375,19.125,20
2014/11/10 23:04:55,21.562,19.187,20
2014/11/10 23:05:57,21.562,19.187,20
2014/11/10 23:06:59,21.562,19.25,20
2014/11/10 23:08:01,21.687,19.25,20
2014/11/10 23:09:03,21.562,19.25,20
2014/11/10 23:10:05,21.75,19.312,20
2014/11/10 23:11:07,21.812,19.312,20
2014/11/10 23:12:09,21.75,19.312,20
2014/11/10 23:13:11,21.75,19.312,20
2014/11/10 23:14:13,21.562,19.312,20
2014/11/10 23:15:15,21.687,19.312,20
2014/11/10 23:16:17,21.5,19.312,20
2014/11/10 23:17:19,21.625,19.312,20
2014/11/10 23:18:21,21.562,19.312,20
2014/11/10 23:19:23,21.312,19.312,20
2014/11/10 23:20:25,21.312,19.375,20
2014/11/10 23:21:27,21.375,19.375,20
2014/11/10 23:22:29,21.375,19.375,20
2014/11/10 23:23:31,21.312,19.375,20
2014/11/10 23:24:33,21.375,19.375,20
2014/11/10 23:25:35,21.437,19.375,20
2014/11/10 23:26:37,21.375,19.375,20
2014/11/10 23:27:39,21.375,19.437,20
2014/11/10 23:28:41,21.25,19.437,20
2014/11/10 23:29:43,21.312,19.437,20
2014/11/10 23:30:45,21.312,19.312,20
2014/11/10 23:31:47,21.125,19.0,20
2014/11/10 23:32:49,20.937,18.812,20
2014/11/10 23:33:51,21.062,18.812,20
2014/11/10 23:34:53,21.062,18.937,20
2014/11/10 23:35:56,21.125,18.937,20
2014/11/10 23:36:58,21.25,19.062,20
2014/11/10 23:38:00,21.312,19.125,20
2014/11/10 23:39:02,21.312,19.187,20
2014/11/10 23:40:04,21.437,19.187,20
2014/11/10 23:41:06,21.375,19.25,20
2014/11/10 23:42:08,21.437,19.25,20
2014/11/10 23:43:10,21.437,19.312,20
2014/11/10 23:44:12,21.375,19.312,20
2014/11/10 23:45:15,21.562,19.312,20
2014/11/10 23:46:17,21.437,19.312,20
2014/11/10 23:47:19,21.437,19.312,20
2014/11/10 23:48:21,21.5,19.312,20
2014/11/10 23:49:23,21.437,19.312,20
2014/11/10 23:50:25,21.75,19.312,20
2014/11/10 23:51:27,21.5,19.312,20
2014/11/10 23:52:29,21.437,19.312,20
2014/11/10 23:53:31,21.437,19.312,20
2014/11/10 23:54:34,21.437,19.312,20
2014/11/10 23:55:36,21.375,19.312,20
2014/11/10 23:56:38,21.437,19.312,20
2014/11/10 23:57:40,21.375,19.312,20
2014/11/10 23:58:42,21.312,19.312,20
2014/11/10 23:59:44,21.375,19.312,20
2014/11/11 00:00:46,21.437,19.312,20
2014/11/11 00:01:48,21.375,19.312,20
2014/11/11 00:02:50,21.312,19.312,20
2014/11/11 00:03:52,21.375,19.312,20
2014/11/11 00:04:54,21.312,19.312,20
2014/11/11 00:05:56,21.312,19.312,20
2014/11/11 00:06:58,21.312,19.312,20
2014/11/11 00:08:01,21.312,19.312,20
2014/11/11 00:09:03,21.375,19.312,20
2014/11/11 00:10:05,21.25,19.312,20
2014/11/11 00:11:07,21.312,19.312,20
2014/11/11 00:12:09,21.25,19.312,20
2014/11/11 00:13:11,21.312,19.312,20
2014/11/11 00:14:13,21.375,19.312,20
2014/11/11 00:15:15,21.375,19.312,20
2014/11/11 00:16:17,21.312,19.312,20
2014/11/11 00:17:19,21.25,19.312,20
2014/11/11 00:18:21,21.187,19.312,20
2014/11/11 00:19:23,21.25,19.312,20
2014/11/11 00:20:25,21.187,19.312,20
2014/11/11 00:21:27,21.25,19.312,20
2014/11/11 00:22:29,21.187,19.312,20
2014/11/11 00:23:31,21.25,19.25,20
2014/11/11 00:24:33,21.125,19.312,20
2014/11/11 00:25:35,21.125,19.25,20
2014/11/11 00:26:37,21.125,19.312,20
2014/11/11 00:27:39,21.187,19.312,20
2014/11/11 00:28:41,21.187,19.312,20
2014/11/11 00:29:43,21.125,19.312,20
2014/11/11 00:30:45,21.125,19.312,20
2014/11/11 00:31:47,21.0,19.25,20
2014/11/11 00:32:49,21.0,19.25,20
2014/11/11 00:33:51,21.0,19.25,20
2014/11/11 00:34:53,21.062,19.25,20
2014/11/11 00:35:55,20.937,19.25,20
2014/11/11 00:36:57,21.437,19.25,20
2014/11/11 00:37:59,21.25,19.25,20
2014/11/11 00:39:01,20.937,19.25,20
2014/11/11 00:40:03,20.937,19.25,20
2014/11/11 00:41:05,21.0,19.25,20
2014/11/11 00:42:07,21.125,19.25,20
2014/11/11 00:43:09,21.187,19.25,20
2014/11/11 00:44:11,21.25,19.25,20
2014/11/11 00:45:13,21.125,19.25,20
2014/11/11 00:46:15,21.125,19.25,20
2014/11/11 00:47:17,21.125,19.312,20
2014/11/11 00:48:19,21.062,19.25,20
2014/11/11 00:49:21,21.0,19.25,20
2014/11/11 00:50:23,20.937,19.25,20
2014/11/11 00:51:25,21.0,19.25,20
2014/11/11 00:52:27,20.937,19.25,20
2014/11/11 00:53:29,20.875,19.25,20
2014/11/11 00:54:31,20.875,19.25,20
2014/11/11 00:55:33,20.875,19.25,20
2014/11/11 00:56:35,20.937,19.312,20
2014/11/11 00:57:37,20.875,19.25,20
2014/11/11 00:58:39,20.812,19.25,20
2014/11/11 00:59:41,20.812,19.25,20
2014/11/11 01:00:43,20.812,19.25,16
2014/11/11 01:01:45,20.875,19.25,16
2014/11/11 01:02:47,20.875,19.25,16
2014/11/11 01:03:49,20.937,19.25,16
2014/11/11 01:04:51,20.812,19.25,16
2014/11/11 01:05:53,20.812,19.25,16
2014/11/11 01:06:55,20.875,19.25,16
2014/11/11 01:07:57,21.125,19.25,16
2014/11/11 01:08:59,21.0,19.187,16
2014/11/11 01:10:01,21.0,19.25,16
2014/11/11 01:11:03,21.0,19.187,16
2014/11/11 01:12:05,21.312,19.125,16
2014/11/11 01:13:07,21.062,19.062,16
2014/11/11 01:14:10,20.937,19.0,16
2014/11/11 01:15:12,20.875,19.0,16
2014/11/11 01:16:14,20.75,18.937,16
2014/11/11 01:17:16,20.75,18.875,16
2014/11/11 01:18:18,20.75,18.875,16
2014/11/11 01:19:20,20.75,18.875,16
2014/11/11 01:20:22,20.75,18.875,16
2014/11/11 01:21:24,20.75,18.875,16
2014/11/11 01:22:26,20.687,18.812,16
2014/11/11 01:23:28,20.687,18.812,16
2014/11/11 01:24:30,20.687,18.812,16
2014/11/11 01:25:32,20.75,18.812,16
2014/11/11 01:26:34,21.187,18.812,16
2014/11/11 01:27:36,21.312,18.812,16
2014/11/11 01:28:38,21.062,18.812,16
2014/11/11 01:29:40,21.125,18.812,16
2014/11/11 01:30:42,21.0,18.812,16
2014/11/11 01:31:44,20.875,18.812,16
2014/11/11 01:32:47,20.875,18.875,16
2014/11/11 01:33:49,20.937,18.875,16
2014/11/11 01:34:51,21.0,18.875,16
2014/11/11 01:35:53,20.875,18.937,16
2014/11/11 01:36:55,20.812,18.937,16
2014/11/11 01:37:57,20.75,19.062,16
2014/11/11 01:38:59,20.875,19.062,16
2014/11/11 01:40:01,20.812,19.125,16
2014/11/11 01:41:03,20.812,19.125,16
2014/11/11 01:42:05,20.812,19.125,16
2014/11/11 01:43:07,20.75,19.125,16
2014/11/11 01:44:09,20.687,19.125,16
2014/11/11 01:45:11,20.687,19.125,16
2014/11/11 01:46:13,20.687,19.125,16
2014/11/11 01:47:15,20.687,19.125,16
2014/11/11 01:48:17,20.75,19.125,16
2014/11/11 01:49:19,20.75,19.125,16
2014/11/11 01:50:21,20.75,19.187,16
2014/11/11 01:51:23,20.625,19.187,16
2014/11/11 01:52:25,20.687,19.187,16
2014/11/11 01:53:27,20.687,19.187,16
2014/11/11 01:54:29,20.687,19.125,16
2014/11/11 01:55:31,20.687,19.125,16
2014/11/11 01:56:33,20.75,19.125,16
2014/11/11 01:57:35,20.687,19.125,16
2014/11/11 01:58:37,20.625,19.125,16
2014/11/11 01:59:39,20.625,19.125,16
2014/11/11 02:00:41,20.625,19.125,16
2014/11/11 02:01:43,20.625,19.125,16
2014/11/11 02:02:45,20.687,19.125,16
2014/11/11 02:03:47,20.625,19.125,16
2014/11/11 02:04:50,20.687,19.125,16
2014/11/11 02:05:52,20.687,19.125,16
2014/11/11 02:06:54,20.625,19.125,16
2014/11/11 02:07:56,20.625,19.125,16
2014/11/11 02:08:58,20.625,19.125,16
2014/11/11 02:10:00,20.687,19.062,16
2014/11/11 02:11:02,20.75,19.062,16
2014/11/11 02:12:04,20.75,19.062,16
2014/11/11 02:13:06,20.812,19.062,16
2014/11/11 02:14:08,20.625,19.062,16
2014/11/11 02:15:10,20.625,19.062,16
2014/11/11 02:16:12,20.75,19.062,16
2014/11/11 02:17:14,20.75,19.062,16
2014/11/11 02:18:16,20.687,19.062,16
2014/11/11 02:19:18,20.687,19.062,16
2014/11/11 02:20:21,20.75,19.062,16
2014/11/11 02:21:23,20.75,19.062,16
2014/11/11 02:22:25,20.625,19.125,16
2014/11/11 02:23:27,20.75,19.062,16
2014/11/11 02:24:29,20.75,19.062,16
2014/11/11 02:25:31,20.687,19.062,16
2014/11/11 02:26:33,21.062,19.062,16
2014/11/11 02:27:35,20.875,19.062,16
2014/11/11 02:28:37,21.062,19.062,16
2014/11/11 02:29:39,20.937,19.062,16
2014/11/11 02:30:41,21.0,19.062,16
2014/11/11 02:31:43,20.75,19.062,16
2014/11/11 02:32:45,21.062,19.062,16
2014/11/11 02:33:47,21.125,19.062,16
2014/11/11 02:34:49,20.937,19.062,16
2014/11/11 02:35:51,21.062,19.062,16
2014/11/11 02:36:53,21.0,19.062,16
2014/11/11 02:37:55,20.75,19.062,16
2014/11/11 02:38:57,20.875,19.062,16
2014/11/11 02:39:59,20.812,19.062,16
2014/11/11 02:41:01,20.812,19.062,16
2014/11/11 02:42:03,20.75,19.062,16
2014/11/11 02:43:05,20.75,19.062,16
2014/11/11 02:44:07,20.812,19.062,16
2014/11/11 02:45:09,20.812,19.0,16
2014/11/11 02:46:11,20.875,19.062,16
2014/11/11 02:47:13,20.812,19.062,16
2014/11/11 02:48:15,20.75,19.062,16
2014/11/11 02:49:17,20.687,19.0,16
2014/11/11 02:50:19,20.625,19.0,16
2014/11/11 02:51:21,20.812,19.0,16
2014/11/11 02:52:23,20.687,19.0,16
2014/11/11 02:53:25,20.687,19.0,16
2014/11/11 02:54:27,20.687,19.0,16
2014/11/11 02:55:29,20.75,19.0,16
2014/11/11 02:56:31,20.687,19.0,16
2014/11/11 02:57:33,20.937,19.0,16
2014/11/11 02:58:35,20.75,19.0,16
2014/11/11 02:59:37,20.625,19.0,16
2014/11/11 03:00:39,20.687,19.0,16
2014/11/11 03:01:41,20.625,19.062,16
2014/11/11 03:02:43,20.687,19.0,16
2014/11/11 03:03:45,20.625,19.0,16
2014/11/11 03:04:47,20.687,19.0,16
2014/11/11 03:05:49,20.625,19.0,16
2014/11/11 03:06:51,20.687,19.0,16
2014/11/11 03:07:53,20.812,19.0,16
2014/11/11 03:08:55,20.75,19.0,16
2014/11/11 03:09:57,20.75,19.0,16
2014/11/11 03:10:59,20.75,19.0,16
2014/11/11 03:12:01,20.75,19.0,16
2014/11/11 03:13:03,20.687,19.0,16
2014/11/11 03:14:06,20.687,19.0,16
2014/11/11 03:15:08,20.75,19.0,16
2014/11/11 03:16:10,20.812,19.0,16
2014/11/11 03:17:12,20.875,19.0,16
2014/11/11 03:18:14,20.75,19.0,16
2014/11/11 03:19:16,21.0,19.0,16
2014/11/11 03:20:18,21.062,18.937,16
2014/11/11 03:21:20,20.75,19.0,16
2014/11/11 03:22:22,21.125,19.0,16
2014/11/11 03:23:24,20.875,19.0,16
2014/11/11 03:24:26,20.75,19.0,16
2014/11/11 03:25:28,20.937,19.0,16
2014/11/11 03:26:30,20.687,19.0,16
2014/11/11 03:27:32,20.687,19.0,16
2014/11/11 03:28:34,20.812,19.0,16
2014/11/11 03:29:36,20.875,19.0,16
2014/11/11 03:30:38,20.875,19.0,16
2014/11/11 03:31:40,21.0,19.0,16
2014/11/11 03:32:42,21.062,19.0,16
2014/11/11 03:33:44,21.062,19.0,16
2014/11/11 03:34:46,20.875,19.0,16
2014/11/11 03:35:48,20.937,19.0,16
2014/11/11 03:36:50,20.937,19.0,16
2014/11/11 03:37:52,20.937,19.0,16
2014/11/11 03:38:54,20.812,18.937,16
2014/11/11 03:39:56,20.812,18.937,16
2014/11/11 03:40:58,20.937,18.937,16
2014/11/11 03:42:00,20.812,18.937,16
2014/11/11 03:43:02,21.0,19.0,16
2014/11/11 03:44:04,21.187,19.0,16
2014/11/11 03:45:06,20.937,19.0,16
2014/11/11 03:46:08,21.0,19.0,16
2014/11/11 03:47:10,21.187,19.0,16
2014/11/11 03:48:12,21.25,18.937,16
2014/11/11 03:49:14,21.187,18.937,16
2014/11/11 03:50:16,21.187,18.937,16
2014/11/11 03:51:18,21.0,18.937,16
2014/11/11 03:52:20,21.062,18.937,16
2014/11/11 03:53:22,21.0,18.937,16
2014/11/11 03:54:24,20.937,18.937,16
2014/11/11 03:55:26,20.875,18.937,16
2014/11/11 03:56:28,20.875,18.937,16
2014/11/11 03:57:30,20.812,18.937,16
2014/11/11 03:58:32,21.062,18.937,16
2014/11/11 03:59:34,20.937,18.937,16
2014/11/11 04:00:36,20.812,18.937,16
2014/11/11 04:01:38,20.937,18.937,16
2014/11/11 04:02:40,20.75,18.937,16
2014/11/11 04:03:42,20.625,18.937,16
2014/11/11 04:04:44,20.75,18.937,16
2014/11/11 04:05:46,20.687,18.937,16
2014/11/11 04:06:48,20.687,18.937,16
2014/11/11 04:07:50,21.125,18.875,16
2014/11/11 04:08:52,20.812,18.875,16
2014/11/11 04:09:54,20.875,18.937,16
2014/11/11 04:10:56,20.937,18.875,16
2014/11/11 04:11:58,20.875,18.875,16
2014/11/11 04:13:00,21.0,18.875,16
2014/11/11 04:14:02,20.937,18.875,16
2014/11/11 04:15:04,20.875,18.875,16
2014/11/11 04:16:06,21.0,18.875,16
2014/11/11 04:17:08,20.812,18.875,16
2014/11/11 04:18:10,20.687,18.875,16
2014/11/11 04:19:12,21.062,18.875,16
2014/11/11 04:20:14,20.687,18.875,16
2014/11/11 04:21:16,20.625,18.875,16
2014/11/11 04:22:18,20.625,18.875,16
2014/11/11 04:23:20,20.812,18.875,16
2014/11/11 04:24:22,21.0,18.875,16
2014/11/11 04:25:24,20.875,18.875,16
2014/11/11 04:26:26,20.812,18.875,16
2014/11/11 04:27:28,20.687,18.875,16
2014/11/11 04:28:30,20.687,18.875,16
2014/11/11 04:29:32,20.937,18.875,16
2014/11/11 04:30:34,20.75,18.875,16
2014/11/11 04:31:36,20.562,18.875,16
2014/11/11 04:32:38,20.75,18.875,16
2014/11/11 04:33:40,20.937,18.875,16
2014/11/11 04:34:42,20.812,18.875,16
2014/11/11 04:35:44,21.25,18.875,16
2014/11/11 04:36:46,21.125,18.875,16
2014/11/11 04:37:48,21.25,18.812,16
2014/11/11 04:38:50,21.375,18.812,16
2014/11/11 04:39:52,21.25,18.812,16
2014/11/11 04:40:54,20.937,18.812,16
2014/11/11 04:41:56,20.937,18.812,16
2014/11/11 04:42:58,20.812,18.812,16
2014/11/11 04:44:00,20.75,18.812,16
2014/11/11 04:45:02,20.625,18.812,16
2014/11/11 04:46:04,21.125,18.812,16
2014/11/11 04:47:06,20.937,18.812,16
2014/11/11 04:48:08,21.125,18.812,16
2014/11/11 04:49:10,20.812,18.812,16
2014/11/11 04:50:12,20.875,18.75,16
2014/11/11 04:51:14,20.875,18.812,16
2014/11/11 04:52:16,21.125,18.812,16
2014/11/11 04:53:18,21.187,18.812,16
2014/11/11 04:54:20,21.375,18.812,16
2014/11/11 04:55:22,21.25,18.812,16
2014/11/11 04:56:24,21.25,18.75,16
2014/11/11 04:57:26,21.062,18.75,16
2014/11/11 04:58:28,21.062,18.75,16
2014/11/11 04:59:30,21.187,18.75,16
2014/11/11 05:00:32,20.937,18.75,16
2014/11/11 05:01:34,21.0,18.75,16
2014/11/11 05:02:36,21.312,18.75,16
2014/11/11 05:03:38,21.0,18.75,16
2014/11/11 05:04:40,21.125,18.75,16
2014/11/11 05:05:42,21.062,18.75,16
2014/11/11 05:06:44,21.125,18.75,16
2014/11/11 05:07:46,21.312,18.75,16
2014/11/11 05:08:48,21.062,18.75,16
2014/11/11 05:09:50,20.937,18.75,16
2014/11/11 05:10:52,20.937,18.75,16
2014/11/11 05:11:54,21.0,18.812,16
2014/11/11 05:12:56,20.812,18.75,16
2014/11/11 05:13:58,21.062,18.75,16
2014/11/11 05:15:00,21.062,18.75,16
2014/11/11 05:16:02,20.812,18.75,16
2014/11/11 05:17:04,21.125,18.75,16
2014/11/11 05:18:06,21.0,18.75,16
2014/11/11 05:19:08,20.812,18.75,16
2014/11/11 05:20:10,20.875,18.75,16
2014/11/11 05:21:12,20.875,18.75,16
2014/11/11 05:22:14,20.687,18.75,16
2014/11/11 05:23:16,20.875,18.75,16
2014/11/11 05:24:18,20.687,18.75,16
2014/11/11 05:25:20,20.812,18.75,16
2014/11/11 05:26:22,20.875,18.75,16
2014/11/11 05:27:24,21.062,18.75,16
2014/11/11 05:28:26,21.125,18.687,16
2014/11/11 05:29:28,21.187,18.687,16
2014/11/11 05:30:30,20.812,18.687,16
2014/11/11 05:31:32,20.812,18.687,16
2014/11/11 05:32:34,20.812,18.687,16
2014/11/11 05:33:36,20.75,18.687,16
2014/11/11 05:34:38,21.0,18.687,16
2014/11/11 05:35:40,20.937,18.687,16
2014/11/11 05:36:42,20.75,18.687,16
2014/11/11 05:37:44,20.625,18.687,16
2014/11/11 05:38:46,21.0,18.687,16
2014/11/11 05:39:48,20.687,18.687,16
2014/11/11 05:40:50,20.625,18.687,16
2014/11/11 05:41:52,20.625,18.75,16
2014/11/11 05:42:54,20.625,18.75,16
2014/11/11 05:43:56,20.875,18.75,16
2014/11/11 05:44:58,20.812,18.75,16
2014/11/11 05:46:00,21.062,18.75,16
2014/11/11 05:47:02,20.75,18.75,16
2014/11/11 05:48:04,20.687,18.687,16
2014/11/11 05:49:06,21.0,18.687,16
2014/11/11 05:50:08,21.125,18.687,16
2014/11/11 05:51:10,20.875,18.687,16
2014/11/11 05:52:12,20.937,18.687,16
2014/11/11 05:53:14,20.687,18.687,16
2014/11/11 05:54:16,20.875,18.687,16
2014/11/11 05:55:18,21.125,18.687,16
2014/11/11 05:56:20,21.187,18.687,16
2014/11/11 05:57:22,21.0,18.687,16
2014/11/11 05:58:24,21.062,18.687,16
2014/11/11 05:59:26,21.312,18.687,16
2014/11/11 06:00:28,21.25,18.687,20
2014/11/11 06:01:30,21.0,18.687,20
2014/11/11 06:02:32,20.812,18.687,20
2014/11/11 06:03:34,20.75,18.625,20
2014/11/11 06:04:36,21.0,18.625,20
2014/11/11 06:05:38,20.812,18.687,20
2014/11/11 06:06:40,20.812,18.625,20
2014/11/11 06:07:42,21.062,18.687,20
2014/11/11 06:08:44,20.812,18.687,20
2014/11/11 06:09:46,21.0,18.625,20
2014/11/11 06:10:48,21.062,18.625,20
2014/11/11 06:11:50,21.125,18.625,20
2014/11/11 06:12:52,21.125,18.687,20
2014/11/11 06:13:54,20.812,18.625,20
2014/11/11 06:14:56,21.062,18.625,20
2014/11/11 06:15:58,20.875,18.625,20
2014/11/11 06:17:00,21.375,18.625,20
2014/11/11 06:18:02,21.375,18.625,20
2014/11/11 06:19:04,21.375,18.625,20
2014/11/11 06:20:06,21.25,18.625,20
2014/11/11 06:21:08,21.187,18.625,20
2014/11/11 06:22:10,21.125,18.625,20
2014/11/11 06:23:12,21.125,18.625,20
2014/11/11 06:24:14,21.125,18.625,20
2014/11/11 06:25:16,21.375,18.625,20
2014/11/11 06:26:18,21.375,18.562,20
2014/11/11 06:27:20,21.5,18.562,20
2014/11/11 06:28:22,21.375,18.562,20
2014/11/11 06:29:24,21.062,18.625,20
2014/11/11 06:30:26,21.125,18.625,20
2014/11/11 06:31:28,21.0,18.625,20
2014/11/11 06:32:30,21.312,18.562,20
2014/11/11 06:33:32,21.187,18.562,20
2014/11/11 06:34:34,21.375,18.562,20
2014/11/11 06:35:36,21.437,18.562,20
2014/11/11 06:36:38,21.562,18.562,20
2014/11/11 06:37:40,21.562,18.562,20
2014/11/11 06:38:42,21.187,18.562,20
2014/11/11 06:39:44,21.312,18.562,20
2014/11/11 06:40:46,21.375,18.562,20
2014/11/11 06:41:48,21.5,18.562,20
2014/11/11 06:42:50,21.375,18.562,20
2014/11/11 06:43:52,21.187,18.562,20
2014/11/11 06:44:54,21.0,18.562,20
2014/11/11 06:45:56,21.312,18.562,20
2014/11/11 06:46:58,21.375,18.562,20
2014/11/11 06:48:00,21.25,18.562,20
2014/11/11 06:49:03,21.125,18.562,20
2014/11/11 06:50:05,21.312,18.562,20
2014/11/11 06:51:08,20.937,18.562,20
2014/11/11 06:52:11,21.0,18.562,20
2014/11/11 06:53:13,21.25,18.562,20
2014/11/11 06:54:15,21.25,18.562,20
2014/11/11 06:55:17,21.062,18.562,20
2014/11/11 06:56:19,21.312,18.5,20
2014/11/11 06:57:21,20.5,18.5,20
2014/11/11 06:58:23,20.562,18.5,20
2014/11/11 06:59:25,20.562,18.437,20
2014/11/11 07:00:27,20.312,18.437,16
2014/11/11 07:01:29,20.187,18.375,16
